5.420000000000000000e+03	8.200000000000000000e+01	2.353602489650909035e+02	3.913663851519345371e+02
5.420000000000000000e+03	8.300000000000000000e+01	5.790195859489703025e+02	4.251603575624836822e+02
5.420000000000000000e+03	8.400000000000000000e+01	5.852151345565805514e+02	4.523816640827366200e+02
5.420000000000000000e+03	8.500000000000000000e+01	4.141308680090741063e+02	4.334779789994081511e+02
5.420000000000000000e+03	8.600000000000000000e+01	2.958926949975714251e+02	4.298523491420997402e+02
5.420000000000000000e+03	8.700000000000000000e+01	2.425044909567343723e+02	4.231439644869394670e+02
5.420000000000000000e+03	8.800000000000000000e+01	2.469769026095347897e+02	4.010024174459143751e+02
5.420000000000000000e+03	8.900000000000000000e+01	4.318462648166785129e+02	3.076376015285860603e+02
5.420000000000000000e+03	9.000000000000000000e+01	5.601328432310506287e+02	1.172338688516067009e+02
5.420000000000000000e+03	9.100000000000000000e+01	5.986323695186615623e+02	3.741882672198475461e+02
5.420000000000000000e+03	9.200000000000000000e+01	5.964445664144861894e+02	4.150590037897820253e+02
5.420000000000000000e+03	9.300000000000000000e+01	6.164832939500594193e+02	3.989181649879380984e+02
5.420000000000000000e+03	9.400000000000000000e+01	6.727466197707193487e+02	4.186555510542133334e+02
5.420000000000000000e+03	9.500000000000000000e+01	6.861735352724617769e+02	3.906393203409747912e+02
5.430000000000000000e+03	7.600000000000000000e+01	2.143631475026033684e+02	3.265606750073012563e+02
5.430000000000000000e+03	7.700000000000000000e+01	2.629110791921638111e+02	2.684827379124027971e+02
5.430000000000000000e+03	7.800000000000000000e+01	2.525528963591438014e+02	2.961790601088678727e+02
5.430000000000000000e+03	8.100000000000000000e+01	2.288162007456865297e+02	3.655022662786980163e+02
5.430000000000000000e+03	8.200000000000000000e+01	2.159991595576844645e+02	3.907653449083485953e+02
5.430000000000000000e+03	8.300000000000000000e+01	5.983806753540769705e+02	4.255384312641989482e+02
5.430000000000000000e+03	8.400000000000000000e+01	6.019624768962294183e+02	4.542138674059652317e+02
5.430000000000000000e+03	8.500000000000000000e+01	4.380998966953742979e+02	4.337591107262205128e+02
5.430000000000000000e+03	8.600000000000000000e+01	3.149924096979721071e+02	4.273027752054017014e+02
5.430000000000000000e+03	8.700000000000000000e+01	2.632014955333323769e+02	4.234832613986935712e+02
5.430000000000000000e+03	8.800000000000000000e+01	2.668220192525288894e+02	3.990635779498862803e+02
5.430000000000000000e+03	8.900000000000000000e+01	4.061250575391057964e+02	3.024124290878161219e+02
5.430000000000000000e+03	9.000000000000000000e+01	5.600069961510581606e+02	1.226432310430674306e+02
5.430000000000000000e+03	9.100000000000000000e+01	5.759605338199093012e+02	3.703590592156491539e+02
5.430000000000000000e+03	9.200000000000000000e+01	5.756991591156632921e+02	4.129844455292960674e+02
5.430000000000000000e+03	9.300000000000000000e+01	5.968608298361073139e+02	3.939450416811034756e+02
5.430000000000000000e+03	9.400000000000000000e+01	6.523497120790909776e+02	4.131201642941601904e+02
5.430000000000000000e+03	9.500000000000000000e+01	6.662025715513149180e+02	3.864029560429963794e+02
5.430000000000000000e+03	9.600000000000000000e+01	2.144925264692949440e+01	4.526821842045295625e+02
5.430000000000000000e+03	9.700000000000000000e+01	2.142021101281263640e+01	4.140895840419710794e+02
5.440000000000000000e+03	7.600000000000000000e+01	2.029594658420204212e+02	3.240595720576485519e+02
5.440000000000000000e+03	7.700000000000000000e+01	2.541792278690439844e+02	2.670673850804445237e+02
5.440000000000000000e+03	7.800000000000000000e+01	2.435015870611525486e+02	2.934356022223639116e+02
5.440000000000000000e+03	8.100000000000000000e+01	2.125528856430051405e+02	3.639511946822817663e+02
5.440000000000000000e+03	8.200000000000000000e+01	1.966380701502780255e+02	3.901546104672723914e+02
5.440000000000000000e+03	8.300000000000000000e+01	6.182645141768747408e+02	4.241618552222018934e+02
5.440000000000000000e+03	8.400000000000000000e+01	6.183710001683451765e+02	4.580042986202024622e+02
5.440000000000000000e+03	8.500000000000000000e+01	4.620689253816745463e+02	4.340305482555426124e+02
5.440000000000000000e+03	8.600000000000000000e+01	3.341018049430937822e+02	4.247532012682974596e+02
5.440000000000000000e+03	8.700000000000000000e+01	2.835887226793198579e+02	4.235026497936742089e+02
5.440000000000000000e+03	8.800000000000000000e+01	2.869865938703944153e+02	3.966400285801558994e+02
5.440000000000000000e+03	8.900000000000000000e+01	3.809556413092474259e+02	2.972454218315817798e+02
5.440000000000000000e+03	9.000000000000000000e+01	5.598811490664660369e+02	1.280622874360804531e+02
5.440000000000000000e+03	9.100000000000000000e+01	5.532886981257566958e+02	3.665395454089410237e+02
5.440000000000000000e+03	9.200000000000000000e+01	5.549537518122408528e+02	4.109001930713197908e+02
5.440000000000000000e+03	9.300000000000000000e+01	5.772383657221549811e+02	3.889622241771846802e+02
5.440000000000000000e+03	9.400000000000000000e+01	6.326401230621902414e+02	4.077398846935454912e+02
5.440000000000000000e+03	9.500000000000000000e+01	6.462412883698295900e+02	3.821568975471213889e+02
5.440000000000000000e+03	9.600000000000000000e+01	4.580550312151581238e+01	4.517418470491895732e+02
5.440000000000000000e+03	9.700000000000000000e+01	4.400492180663851371e+01	4.151656399621753053e+02
5.450000000000000000e+03	7.600000000000000000e+01	1.958636265739817475e+02	3.247090832886859175e+02
5.450000000000000000e+03	7.700000000000000000e+01	2.454376960016632268e+02	2.656520322488923966e+02
5.450000000000000000e+03	7.800000000000000000e+01	2.343050695923470244e+02	2.909054166806464536e+02
5.450000000000000000e+03	8.100000000000000000e+01	1.952827938916445873e+02	3.628557503670970164e+02
5.450000000000000000e+03	8.200000000000000000e+01	1.768800784097724943e+02	3.914245503368762797e+02
5.450000000000000000e+03	8.300000000000000000e+01	6.386614218685031119e+02	4.210500178314728714e+02
5.450000000000000000e+03	8.400000000000000000e+01	6.347892039847220076e+02	4.618044240319300116e+02
5.450000000000000000e+03	8.500000000000000000e+01	4.860379540675147041e+02	4.343116799823549741e+02
5.450000000000000000e+03	8.600000000000000000e+01	3.529111033027858753e+02	4.264109090371069897e+02
5.450000000000000000e+03	8.700000000000000000e+01	3.012460362185985900e+02	4.206428615372866489e+02
5.450000000000000000e+03	8.800000000000000000e+01	3.066187385295276044e+02	3.945169993326246640e+02
5.450000000000000000e+03	8.900000000000000000e+01	3.557862250793890553e+02	2.920687203782632650e+02
5.450000000000000000e+03	9.000000000000000000e+01	5.597553019864735688e+02	1.334716496275411828e+02
5.450000000000000000e+03	9.100000000000000000e+01	5.306168624270044347e+02	3.627103374051488345e+02
5.450000000000000000e+03	9.200000000000000000e+01	5.343922748635760627e+02	4.082730655546993717e+02
5.450000000000000000e+03	9.300000000000000000e+01	5.577223875996731977e+02	3.852008755554182926e+02
5.450000000000000000e+03	9.400000000000000000e+01	6.145278239219467196e+02	4.027376787942399687e+02
5.450000000000000000e+03	9.500000000000000000e+01	6.267737129732523726e+02	3.781434997910135962e+02
5.450000000000000000e+03	9.600000000000000000e+01	7.016175359596412875e+01	4.508015098934433240e+02
5.450000000000000000e+03	9.700000000000000000e+01	6.659931314509333333e+01	4.162416958819732145e+02
5.460000000000000000e+03	7.600000000000000000e+01	1.887677873059430453e+02	3.253585945197232832e+02
5.460000000000000000e+03	7.700000000000000000e+01	2.355538598590499930e+02	2.638295231227479007e+02
5.460000000000000000e+03	7.800000000000000000e+01	2.237435953206470174e+02	2.902462112521187692e+02
5.460000000000000000e+03	8.100000000000000000e+01	1.739855955437274417e+02	3.635828151780567623e+02
5.460000000000000000e+03	8.200000000000000000e+01	1.567348648813488410e+02	3.945654703200760878e+02
5.460000000000000000e+03	8.300000000000000000e+01	6.590583295601314830e+02	4.179284862432535874e+02
5.460000000000000000e+03	8.400000000000000000e+01	6.555636529209274386e+02	4.602630466325978773e+02
5.460000000000000000e+03	8.500000000000000000e+01	5.100069827524350217e+02	4.345831175116770169e+02
5.460000000000000000e+03	8.600000000000000000e+01	3.717204016620180482e+02	4.280783110034067249e+02
5.460000000000000000e+03	8.700000000000000000e+01	3.188936692136163060e+02	4.177927674787956676e+02
5.460000000000000000e+03	8.800000000000000000e+01	3.241114828090100559e+02	3.935766621768784148e+02
5.460000000000000000e+03	8.900000000000000000e+01	3.324077096201469885e+02	2.858838223867665533e+02
5.460000000000000000e+03	9.000000000000000000e+01	5.598424268894220859e+02	1.402866704550947361e+02
5.460000000000000000e+03	9.100000000000000000e+01	5.114784255490998248e+02	3.604515893923472731e+02
5.460000000000000000e+03	9.200000000000000000e+01	5.145761998552047771e+02	4.034259668152385530e+02
5.460000000000000000e+03	9.300000000000000000e+01	5.383612981899671013e+02	3.832620360597965146e+02
5.460000000000000000e+03	9.400000000000000000e+01	5.964155247817031977e+02	3.977354728953406493e+02
5.460000000000000000e+03	9.500000000000000000e+01	6.084871640271119304e+02	3.746438945010790462e+02
5.460000000000000000e+03	9.600000000000000000e+01	9.448896243647958215e+01	4.499581147130062391e+02
5.460000000000000000e+03	9.700000000000000000e+01	8.918402393905719805e+01	4.173177518021774404e+02
5.470000000000000000e+03	7.600000000000000000e+01	1.816622674936433555e+02	3.259984115532703868e+02
5.470000000000000000e+03	7.700000000000000000e+01	2.239372062146061353e+02	2.614059737530174630e+02
5.470000000000000000e+03	7.800000000000000000e+01	2.131821210489470673e+02	2.895870058235911415e+02
5.470000000000000000e+03	8.100000000000000000e+01	1.526883971953503760e+02	3.643098799890165083e+02
5.470000000000000000e+03	8.200000000000000000e+01	1.365896513529251592e+02	3.977160845003600684e+02
5.470000000000000000e+03	8.300000000000000000e+01	6.795230010615867968e+02	4.153983007015361864e+02
5.470000000000000000e+03	8.400000000000000000e+01	6.774416839488819733e+02	4.573935641791262583e+02
5.470000000000000000e+03	8.500000000000000000e+01	5.339856919862160112e+02	4.348642492384893785e+02
5.470000000000000000e+03	8.600000000000000000e+01	3.905297000212501075e+02	4.297360187726224012e+02
5.470000000000000000e+03	8.700000000000000000e+01	3.365509827533549583e+02	4.149426734198984832e+02
5.470000000000000000e+03	8.800000000000000000e+01	3.415945465437715711e+02	3.926363250215383687e+02
5.470000000000000000e+03	8.900000000000000000e+01	3.102199011592821876e+02	2.790203305717615194e+02
5.470000000000000000e+03	9.000000000000000000e+01	5.607523980913516652e+02	1.527049374239149984e+02
5.470000000000000000e+03	9.100000000000000000e+01	4.923496692154561174e+02	3.582025355774421200e+02
5.470000000000000000e+03	9.200000000000000000e+01	4.947504443025725323e+02	3.985788680761839373e+02
5.470000000000000000e+03	9.300000000000000000e+01	5.190002087848603196e+02	3.813231965641746228e+02
5.470000000000000000e+03	9.400000000000000000e+01	5.781580174683456335e+02	3.930143987232536915e+02
5.470000000000000000e+03	9.500000000000000000e+01	5.902102956252323338e+02	3.711345950140603236e+02
5.470000000000000000e+03	9.600000000000000000e+01	1.184579911227797879e+02	4.499581147130062391e+02
5.470000000000000000e+03	9.700000000000000000e+01	1.114492767576896028e+02	4.181805353780013093e+02
5.480000000000000000e+03	7.600000000000000000e+01	1.745664282256046818e+02	3.266479227843077524e+02
5.480000000000000000e+03	7.700000000000000000e+01	2.123205525701622491e+02	2.589824243832870820e+02
5.480000000000000000e+03	7.800000000000000000e+01	2.026206467772471171e+02	2.889278003950634570e+02
5.480000000000000000e+03	8.100000000000000000e+01	1.313911988469733103e+02	3.650369447999762542e+02
5.480000000000000000e+03	8.200000000000000000e+01	1.164444378245015059e+02	4.008570044835598765e+02
5.480000000000000000e+03	8.300000000000000000e+01	7.000263947446857173e+02	4.131201642941601904e+02
5.480000000000000000e+03	8.400000000000000000e+01	6.993100344371750907e+02	4.545143875277582310e+02
5.480000000000000000e+03	8.500000000000000000e+01	5.579547206711363287e+02	4.351356867682176244e+02
5.480000000000000000e+03	8.600000000000000000e+01	4.109169271672377022e+02	4.310932064196389319e+02
5.480000000000000000e+03	8.700000000000000000e+01	3.545761569915698601e+02	4.160768945250443949e+02
5.480000000000000000e+03	8.800000000000000000e+01	3.589324021081788487e+02	3.920449789754427457e+02
5.480000000000000000e+03	8.900000000000000000e+01	2.879546483406497828e+02	2.721471445592662235e+02
5.480000000000000000e+03	9.000000000000000000e+01	5.616526887490202853e+02	1.651328985926625705e+02
5.480000000000000000e+03	9.100000000000000000e+01	4.732112323375514507e+02	3.559437875650467618e+02
5.480000000000000000e+03	9.200000000000000000e+01	4.749343692942012467e+02	3.937317693367231186e+02
5.480000000000000000e+03	9.300000000000000000e+01	4.996391193751540527e+02	3.793843570681466417e+02
5.480000000000000000e+03	9.400000000000000000e+01	5.593583996533744767e+02	3.894081572613320645e+02
5.480000000000000000e+03	9.500000000000000000e+01	5.719237466790917779e+02	3.676349897241257736e+02
5.480000000000000000e+03	9.600000000000000000e+01	1.424270198095399280e+02	4.499581147130062391e+02
5.480000000000000000e+03	9.700000000000000000e+01	1.332305023407344038e+02	4.187234104366453948e+02
5.490000000000000000e+03	7.600000000000000000e+01	1.674705889580259282e+02	3.272974340153451749e+02
5.490000000000000000e+03	7.700000000000000000e+01	2.007038989257183630e+02	2.565588750135567011e+02
5.490000000000000000e+03	7.800000000000000000e+01	1.920591725055471102e+02	2.882589007690454537e+02
5.490000000000000000e+03	8.100000000000000000e+01	1.104812222869743152e+02	3.665589338039216045e+02
5.490000000000000000e+03	8.200000000000000000e+01	9.722855658790932409e+01	4.039203708868374179e+02
5.490000000000000000e+03	8.500000000000000000e+01	5.819237493606561884e+02	4.354168184950299860e+02
5.490000000000000000e+03	8.600000000000000000e+01	4.328917636447014843e+02	4.321401797469659982e+02
5.490000000000000000e+03	8.700000000000000000e+01	3.727562199453200265e+02	4.189172943864513172e+02
5.490000000000000000e+03	8.800000000000000000e+01	3.749246619586735960e+02	3.945751645175664635e+02
5.490000000000000000e+03	8.900000000000000000e+01	2.653699375466859465e+02	2.652836527446673927e+02
5.490000000000000000e+03	9.000000000000000000e+01	5.625626599509499783e+02	1.775511655627013852e+02
5.490000000000000000e+03	9.100000000000000000e+01	4.540727954564271158e+02	3.536947337497354056e+02
5.490000000000000000e+03	9.200000000000000000e+01	4.551086137397290940e+02	3.888846705972622999e+02
5.490000000000000000e+03	9.300000000000000000e+01	4.805103630415104590e+02	3.751770753626390729e+02
5.490000000000000000e+03	9.400000000000000000e+01	5.405491012941423605e+02	3.858116099964945533e+02
5.490000000000000000e+03	9.500000000000000000e+01	5.534145452057491639e+02	3.637282281404111473e+02
5.490000000000000000e+03	9.600000000000000000e+01	1.663960484958401196e+02	4.499581147130062391e+02
5.490000000000000000e+03	9.700000000000000000e+01	1.550117279242391533e+02	4.192565912982054215e+02
5.500000000000000000e+03	7.600000000000000000e+01	1.603650691452662898e+02	3.279372510488922217e+02
5.500000000000000000e+03	7.700000000000000000e+01	1.879255799170601051e+02	2.544552341610060466e+02
5.500000000000000000e+03	7.800000000000000000e+01	1.801521025199346582e+02	2.873476462057701610e+02
5.500000000000000000e+03	8.100000000000000000e+01	9.112013287956786201e+01	3.712606195810279814e+02
5.500000000000000000e+03	8.200000000000000000e+01	7.825468896842100719e+01	4.069643488951343215e+02
5.500000000000000000e+03	8.500000000000000000e+01	6.052732231852754694e+02	4.348448608435087976e+02
5.500000000000000000e+03	8.600000000000000000e+01	4.548762806668862027e+02	4.331871530746992676e+02
